,Month,Day,Year,Open,High,Low,Close,Adj_Close,Volume
1306,May,"14,",2018,"31,498.36","31,592.56","31,423.57","31,541.08","31,541.08","1,794,416,600"
1307,May,"11,",2018,"31,151.80","31,277.39","31,032.44","31,122.06","31,122.06","1,627,487,900"
1308,May,"10,",2018,"30,716.97","30,851.30","30,712.93","30,809.22","30,809.22","1,534,597,300"
1309,May,"09,",2018,"30,452.16","30,568.76","30,346.62","30,536.14","30,536.14","1,360,669,300"
1310,May,"08,",2018,"30,123.77","30,444.22","30,123.77","30,402.81","30,402.81","1,623,605,700"
1311,May,"07,",2018,"30,102.06","30,138.33","29,791.87","29,994.26","29,994.26","1,441,380,300"
1312,May,"04,",2018,"30,316.98","30,341.46","29,859.30","29,926.50","29,926.50","1,754,754,700"
1313,May,"03,",2018,"30,405.48","30,432.07","30,118.65","30,313.37","30,313.37","1,736,327,100"
1314,May,"02,",2018,"30,782.21","30,824.77","30,570.81","30,723.88","30,723.88","1,643,135,500"
1315,Apr,"30,",2018,"30,530.40","30,853.13","30,483.91","30,808.45","30,808.45","1,923,280,800"
1316,Apr,"27,",2018,"30,300.83","30,336.00","30,019.12","30,280.67","30,280.67","1,610,929,100"
1317,Apr,"26,",2018,"30,378.15","30,463.42","29,871.20","30,007.68","30,007.68","1,765,452,500"
1318,Apr,"25,",2018,"30,486.86","30,507.19","30,244.16","30,328.15","30,328.15","1,674,472,500"
1319,Apr,"24,",2018,"30,353.83","30,665.10","30,335.29","30,636.24","30,636.24","1,741,299,100"
1320,Apr,"23,",2018,"30,327.03","30,481.86","30,184.45","30,254.40","30,254.40","1,516,737,400"
1321,Apr,"20,",2018,"30,647.94","30,848.47","30,355.79","30,418.33","30,418.33","1,661,298,600"
1322,Apr,"19,",2018,"30,532.95","30,761.47","30,451.00","30,708.44","30,708.44","2,221,670,500"
1323,Apr,"18,",2018,"30,469.95","30,487.17","29,979.40","30,284.25","30,284.25","2,001,652,800"
1324,Apr,"17,",2018,"30,354.89","30,477.79","30,012.70","30,062.75","30,062.75","1,916,884,600"
1325,Apr,"16,",2018,"30,849.72","30,849.72","30,190.75","30,315.59","30,315.59","1,827,774,700"
1326,Apr,"13,",2018,"31,076.76","31,076.76","30,707.77","30,808.38","30,808.38","1,406,304,600"
1327,Apr,"12,",2018,"31,094.11","31,094.11","30,637.14","30,831.28","30,831.28","1,754,477,200"
1328,Apr,"11,",2018,"30,761.23","31,021.12","30,723.07","30,897.71","30,897.71","2,291,863,000"
1329,Apr,"10,",2018,"30,205.09","30,806.86","30,163.09","30,728.74","30,728.74","2,270,263,700"
1330,Apr,"09,",2018,"30,104.32","30,514.80","29,909.37","30,229.58","30,229.58","1,841,272,200"
1331,Apr,"06,",2018,"29,750.24","29,980.56","29,608.33","29,844.94","29,844.94","1,698,284,100"
1332,Apr,"04,",2018,"30,244.22","30,329.08","29,518.69","29,518.69","29,518.69","1,816,082,600"
1333,Apr,"03,",2018,"29,927.88","30,269.28","29,755.36","30,180.10","30,180.10","1,908,642,500"
1334,Mar,"29,",2018,"30,154.18","30,252.95","29,819.63","30,093.38","30,093.38","2,167,328,200"
1335,Mar,"28,",2018,"30,510.38","30,637.21","30,022.53","30,022.53","30,022.53","2,209,028,300"
1336,Mar,"27,",2018,"30,985.75","30,985.75","30,738.76","30,790.83","30,790.83","2,049,855,800"
1337,Mar,"26,",2018,"30,267.07","30,548.77","29,995.16","30,548.77","30,548.77","2,317,282,800"
1338,Mar,"23,",2018,"29,930.23","30,320.31","29,930.23","30,309.29","30,309.29","3,522,395,400"
1339,Mar,"22,",2018,"31,575.93","31,686.67","31,018.44","31,071.05","31,071.05","2,103,533,300"
1340,Mar,"21,",2018,"31,811.98","31,978.14","31,381.54","31,414.52","31,414.52","2,309,098,300"
1341,Mar,"20,",2018,"31,315.42","31,576.05","31,183.40","31,549.93","31,549.93","1,746,878,600"
1342,Mar,"19,",2018,"31,370.47","31,656.30","31,244.62","31,513.76","31,513.76","1,440,844,700"
1343,Mar,"16,",2018,"31,363.03","31,564.78","31,337.45","31,501.97","31,501.97","2,345,452,800"
1344,Mar,"15,",2018,"31,181.15","31,583.38","31,121.66","31,541.10","31,541.10","1,496,758,200"
1345,Mar,"14,",2018,"31,321.79","31,453.48","31,141.85","31,435.01","31,435.01","1,707,584,900"
1346,Mar,"13,",2018,"31,570.20","31,709.99","31,461.47","31,601.45","31,601.45","2,111,965,400"
1347,Mar,"12,",2018,"31,536.30","31,607.58","31,342.48","31,594.33","31,594.33","2,173,275,800"
1348,Mar,"09,",2018,"30,858.27","30,996.21","30,840.80","30,996.21","30,996.21","1,470,749,100"
1349,Mar,"08,",2018,"30,523.68","30,724.03","30,428.61","30,654.52","30,654.52","1,529,390,000"
1350,Mar,"07,",2018,"30,323.77","30,673.08","30,117.40","30,196.92","30,196.92","2,135,337,500"
1351,Mar,"06,",2018,"30,380.96","30,620.06","30,129.80","30,510.73","30,510.73","2,270,403,000"
1352,Mar,"05,",2018,"30,524.26","30,679.47","29,852.42","29,886.39","29,886.39","2,279,546,200"
1353,Mar,"02,",2018,"30,611.10","30,670.94","30,477.95","30,583.45","30,583.45","2,955,637,100"
1354,Mar,"01,",2018,"30,476.99","31,081.68","30,453.82","31,044.25","31,044.25","2,116,269,800"
1355,Feb,"28,",2018,"31,037.41","31,061.76","30,703.90","30,844.72","30,844.72","2,407,877,200"
1356,Feb,"27,",2018,"31,790.85","31,798.98","31,141.52","31,268.66","31,268.66","2,579,124,300"
1357,Feb,"26,",2018,"31,528.29","31,567.46","31,273.95","31,498.60","31,498.60","2,025,591,300"
1358,Feb,"23,",2018,"31,289.08","31,386.81","31,149.32","31,267.17","31,267.17","1,667,179,100"
1359,Feb,"22,",2018,"31,084.45","31,195.27","30,930.10","30,965.68","30,965.68","2,391,326,700"
1360,Feb,"21,",2018,"31,050.52","31,477.85","30,885.95","31,431.89","31,431.89","1,933,845,300"
1361,Feb,"20,",2018,"31,165.29","31,339.69","30,720.48","30,873.63","30,873.63","2,033,432,100"
1362,Feb,"15,",2018,"30,958.71","31,145.10","30,816.65","31,115.43","31,115.43","2,070,618,100"
1363,Feb,"14,",2018,"30,024.47","30,637.23","29,968.54","30,515.60","30,515.60","2,408,651,200"
1364,Feb,"13,",2018,"29,850.15","30,169.00","29,783.10","29,839.53","29,839.53","2,709,197,500"
1365,Feb,"12,",2018,"29,713.08","29,801.52","29,459.63","29,459.63","29,459.63","2,815,461,600"
1366,Feb,"09,",2018,"29,679.21","29,679.21","29,129.26","29,507.42","29,507.42","5,171,294,500"
1367,Feb,"08,",2018,"30,555.80","30,739.11","30,251.32","30,451.27","30,451.27","3,145,081,200"
1368,Feb,"07,",2018,"31,378.35","31,472.47","30,292.15","30,323.20","30,323.20","4,620,281,500"
1369,Feb,"06,",2018,"31,028.68","31,286.03","30,577.83","30,595.42","30,595.42","5,531,270,100"
1370,Feb,"05,",2018,"31,715.56","32,394.87","31,712.02","32,245.22","32,245.22","3,135,015,100"
1371,Feb,"02,",2018,"32,569.01","32,778.51","32,321.42","32,601.78","32,601.78","2,571,367,100"
1372,Feb,"01,",2018,"32,950.30","33,048.04","32,642.09","32,642.09","32,642.09","2,769,125,200"
1373,Jan,"31,",2018,"32,435.76","32,933.98","32,330.39","32,887.27","32,887.27","3,314,255,500"
1374,Jan,"30,",2018,"32,751.72","32,976.75","32,501.35","32,607.29","32,607.29","3,177,122,400"
1375,Jan,"29,",2018,"33,335.48","33,484.08","32,897.04","32,966.89","32,966.89","3,605,090,600"
1376,Jan,"26,",2018,"32,836.28","33,223.58","32,794.13","33,154.12","33,154.12","3,892,652,400"
1377,Jan,"25,",2018,"32,979.38","32,998.05","32,650.22","32,654.45","32,654.45","3,554,766,400"
1378,Jan,"24,",2018,"32,907.23","33,018.71","32,728.51","32,958.69","32,958.69","3,897,512,100"
1379,Jan,"23,",2018,"32,606.14","32,930.70","32,554.23","32,930.70","32,930.70","3,954,770,600"
1380,Jan,"22,",2018,"32,276.96","32,417.23","32,046.84","32,393.41","32,393.41","2,880,231,400"
1381,Jan,"19,",2018,"32,142.16","32,254.89","31,986.00","32,254.89","32,254.89","2,906,627,500"
1382,Jan,"18,",2018,"32,148.45","32,233.81","31,869.70","32,121.94","32,121.94","3,741,499,700"
1383,Jan,"17,",2018,"31,825.52","31,983.41","31,642.27","31,983.41","31,983.41","3,999,243,800"
1384,Jan,"16,",2018,"31,423.62","31,904.75","31,423.62","31,904.75","31,904.75","3,097,059,200"
1385,Jan,"15,",2018,"31,702.56","31,733.18","31,265.25","31,338.87","31,338.87","2,664,144,600"
1386,Jan,"12,",2018,"31,298.05","31,412.54","31,198.36","31,412.54","31,412.54","2,327,417,400"
1387,Jan,"11,",2018,"31,066.21","31,133.18","30,950.07","31,120.39","31,120.39","1,794,778,900"
1388,Jan,"10,",2018,"31,009.24","31,267.57","30,928.58","31,073.72","31,073.72","2,595,365,800"
1389,Jan,"09,",2018,"30,933.51","31,056.70","30,852.43","31,011.41","31,011.41","2,004,940,800"
1390,Jan,"08,",2018,"30,895.09","30,929.15","30,732.54","30,899.53","30,899.53","2,004,162,500"
1391,Jan,"05,",2018,"30,893.86","30,911.01","30,638.53","30,814.64","30,814.64","2,263,930,100"
1392,Jan,"04,",2018,"30,691.71","30,796.93","30,560.43","30,736.48","30,736.48","2,995,571,100"
1393,Jan,"03,",2018,"30,658.73","30,724.32","30,456.76","30,560.95","30,560.95","2,309,467,700"
1394,Jan,"02,",2018,"30,028.29","30,515.31","30,028.29","30,515.31","30,515.31","2,442,333,400"
1395,Dec,"29,",2017,"29,914.05","29,997.96","29,849.31","29,919.15","29,919.15","1,365,770,800"
1396,Dec,"28,",2017,"29,684.79","29,873.10","29,661.06","29,863.71","29,863.71","1,339,575,400"
1397,Dec,"27,",2017,"29,632.97","29,693.82","29,516.51","29,597.66","29,597.66","1,725,832,000"
1398,Dec,"22,",2017,"29,505.05","29,578.01","29,413.86","29,578.01","29,578.01","1,282,144,300"
1399,Dec,"21,",2017,"29,209.64","29,431.81","29,145.13","29,367.06","29,367.06","1,440,980,300"
1400,Dec,"20,",2017,"29,199.29","29,326.52","29,159.28","29,234.09","29,234.09","1,308,865,200"
1401,Dec,"19,",2017,"29,193.74","29,339.11","29,144.17","29,253.66","29,253.66","1,633,522,100"
1402,Dec,"18,",2017,"28,923.53","29,143.33","28,821.19","29,050.41","29,050.41","1,637,861,800"
1403,Dec,"15,",2017,"29,000.11","29,017.66","28,738.84","28,848.11","28,848.11","1,999,793,000"
1404,Dec,"14,",2017,"29,335.76","29,367.51","29,047.61","29,166.38","29,166.38","1,959,305,700"
1405,Dec,"13,",2017,"28,856.78","29,276.67","28,707.60","29,222.10","29,222.10","2,574,054,200"
1406,Dec,"12,",2017,"28,972.74","29,066.77","28,745.73","28,793.88","28,793.88","2,135,704,400"
1407,Dec,"11,",2017,"28,645.41","28,998.51","28,645.41","28,965.29","28,965.29","2,127,756,300"
1408,Dec,"08,",2017,"28,400.01","28,705.76","28,344.39","28,639.85","28,639.85","1,747,376,700"
1409,Dec,"07,",2017,"28,366.14","28,478.34","28,134.93","28,303.19","28,303.19","1,782,453,900"
1410,Dec,"06,",2017,"28,850.36","28,929.21","28,204.53","28,224.80","28,224.80","2,605,434,400"
1411,Dec,"05,",2017,"28,898.58","29,124.24","28,838.12","28,842.80","28,842.80","1,439,200,300"
1412,Dec,"04,",2017,"28,951.19","29,343.78","28,803.19","29,138.28","29,138.28","1,624,072,100"
1413,Dec,"01,",2017,"29,261.31","29,345.97","29,028.76","29,074.24","29,074.24","2,086,681,200"
1414,Nov,"30,",2017,"29,340.27","29,353.51","29,127.30","29,177.35","29,177.35","2,435,496,800"
1415,Nov,"29,",2017,"29,813.94","29,831.19","29,563.39","29,623.83","29,623.83","1,434,723,600"
1416,Nov,"28,",2017,"29,608.64","29,687.45","29,334.59","29,680.85","29,680.85","1,744,542,000"
1417,Nov,"27,",2017,"29,857.65","29,859.11","29,610.96","29,686.19","29,686.19","1,485,230,700"
1418,Nov,"24,",2017,"29,788.18","29,918.92","29,696.59","29,866.32","29,866.32","1,534,288,700"
1419,Nov,"23,",2017,"30,033.18","30,169.99","29,593.79","29,707.94","29,707.94","2,099,356,300"
1420,Nov,"22,",2017,"30,087.19","30,199.69","29,911.07","30,003.49","30,003.49","2,474,928,600"
1421,Nov,"21,",2017,"29,369.69","29,818.07","29,343.48","29,818.07","29,818.07","2,467,367,300"
1422,Nov,"20,",2017,"29,227.08","29,299.87","29,089.58","29,260.31","29,260.31","1,619,910,000"
1423,Nov,"17,",2017,"29,214.36","29,341.92","29,158.35","29,199.04","29,199.04","2,068,123,000"
1424,Nov,"16,",2017,"28,963.77","29,095.49","28,877.76","29,018.76","29,018.76","1,501,023,200"
1425,Nov,"15,",2017,"29,026.11","29,106.49","28,851.69","28,851.69","28,851.69","2,046,100,400"
1426,Nov,"14,",2017,"29,272.10","29,320.03","29,143.63","29,152.12","29,152.12","1,697,043,600"
1427,Nov,"13,",2017,"29,058.23","29,258.50","29,058.23","29,182.18","29,182.18","1,786,820,800"
1428,Nov,"10,",2017,"29,060.13","29,237.85","29,036.45","29,120.92","29,120.92","1,781,772,000"
1429,Nov,"09,",2017,"28,987.79","29,192.51","28,960.05","29,136.57","29,136.57","1,822,998,100"
1430,Nov,"08,",2017,"28,950.50","29,123.44","28,885.07","28,907.60","28,907.60","1,831,425,800"
1431,Nov,"07,",2017,"28,715.40","29,017.40","28,715.07","28,994.34","28,994.34","2,128,719,800"
1432,Nov,"06,",2017,"28,616.35","28,650.79","28,137.77","28,596.80","28,596.80","2,260,004,000"
1433,Nov,"03,",2017,"28,603.51","28,661.29","28,542.66","28,603.61","28,603.61","1,576,569,100"
1434,Nov,"02,",2017,"28,604.95","28,643.58","28,492.20","28,518.64","28,518.64","2,151,398,900"
1435,Nov,"01,",2017,"28,387.55","28,606.59","28,329.50","28,594.06","28,594.06","2,316,556,900"
1436,Oct,"31,",2017,"28,247.00","28,354.11","28,183.79","28,245.54","28,245.54","2,447,177,600"
1437,Oct,"30,",2017,"28,585.15","28,650.82","28,336.19","28,336.19","28,336.19","2,133,304,700"
1438,Oct,"27,",2017,"28,332.91","28,494.52","28,305.73","28,438.85","28,438.85","2,255,521,100"
1439,Oct,"26,",2017,"28,165.61","28,316.20","28,102.75","28,202.38","28,202.38","1,431,611,800"
1440,Oct,"25,",2017,"28,238.85","28,387.21","28,198.56","28,302.89","28,302.89","1,272,809,300"
1441,Oct,"24,",2017,"28,232.62","28,356.10","28,098.83","28,154.97","28,154.97","1,426,893,600"
1442,Oct,"23,",2017,"28,557.80","28,557.80","28,253.32","28,305.88","28,305.88","1,712,055,400"
1443,Oct,"20,",2017,"28,360.02","28,519.76","28,313.70","28,487.24","28,487.24","1,493,189,400"
1444,Oct,"19,",2017,"28,783.85","28,798.78","28,094.54","28,159.09","28,159.09","2,125,428,600"
1445,Oct,"18,",2017,"28,636.20","28,729.34","28,629.73","28,711.76","28,711.76","1,429,159,000"
1446,Oct,"17,",2017,"28,777.18","28,777.18","28,641.95","28,697.49","28,697.49","1,286,878,300"
1447,Oct,"16,",2017,"28,661.98","28,792.06","28,620.38","28,692.80","28,692.80","1,740,653,100"
1448,Oct,"13,",2017,"28,423.65","28,492.39","28,369.87","28,476.43","28,476.43","1,616,416,300"
1449,Oct,"12,",2017,"28,431.05","28,528.71","28,343.32","28,459.03","28,459.03","1,579,431,600"
1450,Oct,"11,",2017,"28,622.01","28,625.66","28,330.73","28,389.57","28,389.57","1,874,745,400"
1451,Oct,"10,",2017,"28,334.92","28,503.84","28,260.20","28,490.83","28,490.83","1,388,761,700"
1452,Oct,"09,",2017,"28,440.17","28,488.35","28,282.01","28,326.59","28,326.59","1,745,232,800"
1453,Oct,"06,",2017,"28,626.41","28,626.41","28,377.85","28,458.04","28,458.04","1,967,890,900"
1454,Oct,"04,",2017,"28,311.27","28,521.77","28,311.27","28,379.18","28,379.18","2,095,400,500"
1455,Oct,"03,",2017,"27,884.21","28,194.16","27,737.38","28,173.21","28,173.21","3,430,577,300"
1456,Sep,"29,",2017,"27,492.13","27,581.13","27,383.16","27,554.30","27,554.30","1,665,527,400"
1457,Sep,"28,",2017,"27,661.27","27,665.16","27,421.60","27,421.60","27,421.60","1,968,973,700"
1458,Sep,"27,",2017,"27,503.05","27,673.40","27,503.05","27,642.43","27,642.43","1,812,425,000"
1459,Sep,"26,",2017,"27,308.61","27,567.88","27,300.37","27,513.01","27,513.01","1,683,566,500"
1460,Sep,"25,",2017,"27,851.54","27,851.54","27,476.27","27,500.34","27,500.34","1,800,222,600"
1461,Sep,"22,",2017,"27,949.83","27,960.92","27,845.52","27,880.53","27,880.53","1,379,309,700"
1462,Sep,"21,",2017,"28,091.24","28,184.37","28,046.94","28,110.33","28,110.33","1,625,346,200"
1463,Sep,"20,",2017,"28,099.29","28,149.36","28,013.11","28,127.80","28,127.80","1,496,733,100"
1464,Sep,"19,",2017,"28,200.54","28,248.12","28,032.17","28,051.41","28,051.41","1,601,237,600"
1465,Sep,"18,",2017,"27,971.37","28,160.39","27,917.18","28,159.77","28,159.77","1,546,268,100"
1466,Sep,"15,",2017,"27,736.60","27,893.58","27,514.04","27,807.59","27,807.59","2,164,173,900"
1467,Sep,"14,",2017,"27,788.84","27,895.07","27,699.09","27,777.20","27,777.20","1,650,316,300"
1468,Sep,"13,",2017,"27,984.27","27,984.27","27,751.28","27,894.08","27,894.08","1,437,295,600"
1469,Sep,"12,",2017,"28,068.70","28,071.54","27,883.83","27,972.24","27,972.24","1,313,208,800"
1470,Sep,"11,",2017,"27,877.69","27,976.98","27,859.00","27,955.13","27,955.13","1,381,742,800"
1471,Sep,"08,",2017,"27,571.59","27,708.09","27,569.13","27,668.47","27,668.47","1,416,125,500"
1472,Sep,"07,",2017,"27,817.87","27,817.87","27,492.82","27,522.92","27,522.92","1,779,146,800"
1473,Sep,"06,",2017,"27,671.56","27,684.26","27,421.79","27,613.76","27,613.76","1,666,660,000"
1474,Sep,"05,",2017,"27,797.44","27,871.76","27,685.30","27,741.35","27,741.35","1,237,100,600"
1475,Sep,"04,",2017,"27,881.71","27,884.46","27,662.29","27,740.26","27,740.26","1,626,723,800"
1476,Sep,"01,",2017,"28,015.22","28,116.70","27,915.44","27,953.16","27,953.16","1,754,523,000"
1477,Aug,"31,",2017,"27,934.45","27,994.06","27,861.48","27,970.30","27,970.30","2,795,558,800"
1478,Aug,"30,",2017,"27,957.74","28,127.90","27,912.82","28,094.61","28,094.61","2,142,434,100"
1479,Aug,"29,",2017,"27,744.58","27,839.83","27,638.73","27,765.01","27,765.01","1,717,761,500"
1480,Aug,"28,",2017,"27,905.59","28,071.59","27,806.05","27,863.29","27,863.29","3,019,391,000"
1481,Aug,"25,",2017,"27,539.11","27,878.37","27,480.11","27,848.16","27,848.16","3,791,271,400"
1482,Aug,"24,",2017,"27,642.23","27,642.23","27,485.87","27,518.60","27,518.60","2,691,510,500"
1483,Aug,"23,",2017,-,-,-,-,-,-
1484,Aug,"22,",2017,"27,322.20","27,509.06","27,316.08","27,401.67","27,401.67","2,049,708,500"
1485,Aug,"21,",2017,"27,100.63","27,221.31","27,086.43","27,154.68","27,154.68","1,770,623,000"
1486,Aug,"18,",2017,"26,999.60","27,236.32","26,951.92","27,047.57","27,047.57","1,691,600,400"
1487,Aug,"17,",2017,"27,610.29","27,624.52","27,302.48","27,344.22","27,344.22","1,795,330,700"
1488,Aug,"16,",2017,"27,238.81","27,422.30","27,238.81","27,409.07","27,409.07","1,771,056,700"
1489,Aug,"15,",2017,"27,371.25","27,438.42","27,174.96","27,174.96","27,174.96","2,735,953,400"
1490,Aug,"14,",2017,"27,091.77","27,268.23","27,032.40","27,250.23","27,250.23","1,416,372,000"
1491,Aug,"11,",2017,"27,000.43","27,184.21","26,863.71","26,883.51","26,883.51","3,133,494,700"
1492,Aug,"10,",2017,"27,791.36","27,791.36","27,267.03","27,444.00","27,444.00","2,175,962,000"
1493,Aug,"09,",2017,"27,760.08","27,876.12","27,602.66","27,757.09","27,757.09","1,650,670,500"
1494,Aug,"08,",2017,"27,684.60","27,867.56","27,626.19","27,854.91","27,854.91","1,726,572,600"
1495,Aug,"07,",2017,"27,665.71","27,731.92","27,629.20","27,690.36","27,690.36","1,484,632,800"
1496,Aug,"04,",2017,"27,564.71","27,615.03","27,508.11","27,562.68","27,562.68","1,464,939,100"
1497,Aug,"03,",2017,"27,533.51","27,601.05","27,399.58","27,531.01","27,531.01","1,682,624,400"
1498,Aug,"02,",2017,"27,645.28","27,747.35","27,570.50","27,607.38","27,607.38","2,052,633,600"
1499,Aug,"01,",2017,"27,326.04","27,558.00","27,326.04","27,540.23","27,540.23","2,392,422,600"
1500,Jul,"31,",2017,"27,048.45","27,324.38","27,045.41","27,323.99","27,323.99","1,693,214,100"
1501,Jul,"28,",2017,"27,007.97","27,047.88","26,928.44","26,979.39","26,979.39","1,456,040,200"
1502,Jul,"27,",2017,"27,002.70","27,169.15","26,962.03","27,131.17","27,131.17","1,763,945,900"
1503,Jul,"26,",2017,"26,960.81","27,007.27","26,786.63","26,941.02","26,941.02","2,176,480,400"
1504,Jul,"25,",2017,"26,847.58","26,889.70","26,799.77","26,852.05","26,852.05","1,450,948,000"
1505,Jul,"24,",2017,"26,720.04","26,882.00","26,674.50","26,846.83","26,846.83","1,532,468,700"
1506,Jul,"21,",2017,"26,777.44","26,778.42","26,663.25","26,706.09","26,706.09","1,502,400,500"
1507,Jul,"20,",2017,"26,770.48","26,794.18","26,632.98","26,740.21","26,740.21","1,408,343,500"
1508,Jul,"19,",2017,"26,561.81","26,682.64","26,541.56","26,672.16","26,672.16","1,346,812,900"
1509,Jul,"18,",2017,"26,489.52","26,540.17","26,381.14","26,524.94","26,524.94","1,872,330,800"
1510,Jul,"17,",2017,"26,572.92","26,618.66","26,353.83","26,470.58","26,470.58","1,837,446,700"
1511,Jul,"14,",2017,"26,416.68","26,416.68","26,295.99","26,389.23","26,389.23","1,744,841,800"
1512,Jul,"13,",2017,"26,340.29","26,383.76","26,255.31","26,346.17","26,346.17","1,971,724,000"
1513,Jul,"12,",2017,"25,991.35","26,147.30","25,991.35","26,043.64","26,043.64","2,695,389,200"
1514,Jul,"11,",2017,"25,605.19","25,941.47","25,596.21","25,877.64","25,877.64","2,230,926,300"
1515,Jul,"10,",2017,"25,392.03","25,622.75","25,331.95","25,500.06","25,500.06","1,743,504,600"
