date,gdp,reporter
1979-01-01,613953129818.07,France
1980-01-01,701288419745.421,France
1981-01-01,615552202776.101,France
1982-01-01,584877732308.614,France
1983-01-01,559869179791.72,France
1984-01-01,530683779929.445,France
1985-01-01,553138414367.061,France
1986-01-01,771470783218.108,France
1987-01-01,934173305685.911,France
1988-01-01,1018847043277.17,France
1989-01-01,1025211803413.53,France
1990-01-01,1269179616913.63,France
1991-01-01,1269276828275.78,France
1992-01-01,1401465923172.24,France
1993-01-01,1322815612694,France
1994-01-01,1393982750472.59,France
1995-01-01,1601094756209.75,France
1996-01-01,1605675086549.56,France
1997-01-01,1452884917959.09,France
1998-01-01,1503108739159.44,France
1999-01-01,1493151737698.46,France
2000-01-01,1365639660792.16,France
2001-01-01,1377657339291.34,France
2002-01-01,1501409382971.38,France
2003-01-01,1844544792036.86,France
2004-01-01,2119633181634.37,France
2005-01-01,2196945232435.8,France
2006-01-01,2320536221304.7,France
2007-01-01,2660591246211.77,France
2008-01-01,2930303780828.12,France
2009-01-01,2700887366932.03,France
2010-01-01,2645187882116.67,France
2011-01-01,2865157541994.17,France
2012-01-01,2683671716967.19,France
2013-01-01,2811876903329.03,France
2014-01-01,2855964488590.19,France
2015-01-01,2439188643162.5,France
2016-01-01,2472964344587.17,France
2017-01-01,2595151045197.65,France
2018-01-01,2790956878746.66,France
2019-01-01,2728870246705.88,France
2020-01-01,2647418691598.45,France
2021-01-01,2959355819170.5,France
2022-01-01,2779092236505.85,France
1973-01-01,161236465.823622,Faroe Islands
1974-01-01,196771070.895339,Faroe Islands
1975-01-01,227404436.013679,Faroe Islands
1976-01-01,270470345.449357,Faroe Islands
1977-01-01,347798304.635267,Faroe Islands
1978-01-01,397833034.884512,Faroe Islands
1979-01-01,448568492.658561,Faroe Islands
1980-01-01,493014300.005217,Faroe Islands
1981-01-01,456244919.010912,Faroe Islands
1982-01-01,444047495.320099,Faroe Islands
1983-01-01,486605127.702681,Faroe Islands
1984-01-01,426008864.692169,Faroe Islands
1985-01-01,459307281.195335,Faroe Islands
1986-01-01,688914288.878298,Faroe Islands
1987-01-01,886508622.334316,Faroe Islands
1988-01-01,968576956.930265,Faroe Islands
1989-01-01,871935350.384909,Faroe Islands
1990-01-01,960805408.949872,Faroe Islands
1991-01-01,909253214.82608,Faroe Islands
1992-01-01,912670413.325883,Faroe Islands
1993-01-01,760957189.757646,Faroe Islands
1994-01-01,758739178.612171,Faroe Islands
1995-01-01,901404709.830684,Faroe Islands
1996-01-01,989536914.659081,Faroe Islands
1997-01-01,933763083.395627,Faroe Islands
1998-01-01,1104744235.30111,Faroe Islands
1999-01-01,1127684827.35686,Faroe Islands
2000-01-01,1067109530.64798,Faroe Islands
2001-01-01,1160268212.07291,Faroe Islands
2002-01-01,1275093689.27107,Faroe Islands
2003-01-01,1501941580.88903,Faroe Islands
2004-01-01,1724770770.83393,Faroe Islands
2005-01-01,1759739599.22694,Faroe Islands
2006-01-01,2017680834.89917,Faroe Islands
2007-01-01,2339015313.29513,Faroe Islands
2008-01-01,2489873249.62815,Faroe Islands
2009-01-01,2296065170.05552,Faroe Islands
2010-01-01,2331796784.36009,Faroe Islands
2011-01-01,2505740669.27039,Faroe Islands
2012-01-01,2427200388.91831,Faroe Islands
2013-01-01,2690110520.92548,Faroe Islands
2014-01-01,2914012679.27277,Faroe Islands
2015-01-01,2573905971.05459,Faroe Islands
2016-01-01,2813278868.78208,Faroe Islands
2017-01-01,2980057377.87967,Faroe Islands
2018-01-01,3188600927.46688,Faroe Islands
2019-01-01,3266432734.22819,Faroe Islands
2020-01-01,3262045883.37293,Faroe Islands
2021-01-01,3655063937.93145,Faroe Islands
2022-01-01,3555929833.05051,Faroe Islands
1983-01-01,106500000,"Micronesia, Fed. Sts."
1986-01-01,112210000,"Micronesia, Fed. Sts."
1987-01-01,116700000,"Micronesia, Fed. Sts."
1988-01-01,124700000,"Micronesia, Fed. Sts."
1989-01-01,135200000,"Micronesia, Fed. Sts."
1990-01-01,147200000,"Micronesia, Fed. Sts."
1991-01-01,166200000,"Micronesia, Fed. Sts."
1992-01-01,178100000,"Micronesia, Fed. Sts."
1993-01-01,198400000,"Micronesia, Fed. Sts."
1994-01-01,202500000,"Micronesia, Fed. Sts."
1995-01-01,221575300,"Micronesia, Fed. Sts."
1996-01-01,218534700,"Micronesia, Fed. Sts."
1997-01-01,206626300,"Micronesia, Fed. Sts."
1998-01-01,218873100,"Micronesia, Fed. Sts."
1999-01-01,220140500,"Micronesia, Fed. Sts."
2000-01-01,233271800,"Micronesia, Fed. Sts."
2001-01-01,240970900,"Micronesia, Fed. Sts."
2002-01-01,242517200,"Micronesia, Fed. Sts."
2003-01-01,245432900,"Micronesia, Fed. Sts."
2004-01-01,240236000,"Micronesia, Fed. Sts."
2005-01-01,250281900,"Micronesia, Fed. Sts."
2006-01-01,253541900,"Micronesia, Fed. Sts."
2007-01-01,256787200,"Micronesia, Fed. Sts."
2008-01-01,263145100,"Micronesia, Fed. Sts."
2009-01-01,280284600,"Micronesia, Fed. Sts."
2010-01-01,296944100,"Micronesia, Fed. Sts."
2011-01-01,311301600,"Micronesia, Fed. Sts."
2012-01-01,327248700,"Micronesia, Fed. Sts."
2013-01-01,317214400,"Micronesia, Fed. Sts."
2014-01-01,319271200,"Micronesia, Fed. Sts."
2015-01-01,316489900,"Micronesia, Fed. Sts."
2016-01-01,332265200,"Micronesia, Fed. Sts."
2017-01-01,366666800,"Micronesia, Fed. Sts."
2018-01-01,401932300,"Micronesia, Fed. Sts."
2019-01-01,416000000,"Micronesia, Fed. Sts."
2020-01-01,408000000,"Micronesia, Fed. Sts."
2021-01-01,406000000,"Micronesia, Fed. Sts."
2022-01-01,424000000,"Micronesia, Fed. Sts."
1973-01-01,722780701.295854,Gabon
1974-01-01,1544216001.66059,Gabon
1975-01-01,2157592940.04234,Gabon
1976-01-01,3009409974.26856,Gabon
1977-01-01,2809349069.22118,Gabon
1978-01-01,2389479271.66616,Gabon
1979-01-01,3030251120.09759,Gabon
1980-01-01,4279637942.25144,Gabon
1981-01-01,3862269120.53497,Gabon
1982-01-01,3618007841.13503,Gabon
1983-01-01,3391275731.53751,Gabon
1984-01-01,3561451560.50783,Gabon
1985-01-01,3339914757.22872,Gabon
1986-01-01,3403638189.20049,Gabon
1987-01-01,3281797043.04996,Gabon
1988-01-01,3834503376.02992,Gabon
1989-01-01,4186411463.85975,Gabon
1990-01-01,5952293764.84777,Gabon
1991-01-01,5402919784.57004,Gabon
1992-01-01,5592390827.39854,Gabon
1993-01-01,4378645081.01769,Gabon
1994-01-01,4190819344.22255,Gabon
1995-01-01,4958845648.04778,Gabon
1996-01-01,5694040002.89863,Gabon
1997-01-01,5326817114.53586,Gabon
1998-01-01,4483417309.83011,Gabon
1999-01-01,4662992036.2073,Gabon
2000-01-01,5080483628.53013,Gabon
2001-01-01,5023265413.2623,Gabon
2002-01-01,5335451099.88223,Gabon
2003-01-01,6511903365.47554,Gabon
2004-01-01,7770219008.21293,Gabon
2005-01-01,9582783990.85345,Gabon
2006-01-01,10327598306.4575,Gabon
2007-01-01,12455409587.3371,Gabon
2008-01-01,15571348344.3379,Gabon
2009-01-01,12113699068.2517,Gabon
2010-01-01,14372593020.2885,Gabon
2011-01-01,18210307743.5816,Gabon
2012-01-01,17170464016.0593,Gabon
2013-01-01,17595744798.3398,Gabon
2014-01-01,18203966895.8433,Gabon
2015-01-01,14383107762.6952,Gabon
2016-01-01,14023890265.3665,Gabon
2017-01-01,14929487485.1623,Gabon
2018-01-01,16867326401.9626,Gabon
2019-01-01,16874405465.391,Gabon
2020-01-01,15314577154.8076,Gabon
2021-01-01,20217946922.4528,Gabon
2022-01-01,21071739224.8918,Gabon
1973-01-01,192537971582.558,United Kingdom
1974-01-01,206131369798.971,United Kingdom
1975-01-01,241756637168.142,United Kingdom
1976-01-01,232614555256.065,United Kingdom
1977-01-01,263066457352.172,United Kingdom
1978-01-01,335883029721.956,United Kingdom
1979-01-01,438994070309.191,United Kingdom
1980-01-01,564947710899.373,United Kingdom
1981-01-01,540765675241.158,United Kingdom
1982-01-01,515048916841.37,United Kingdom
1983-01-01,489618008185.539,United Kingdom
1984-01-01,461487097632.349,United Kingdom
1985-01-01,489285164271.047,United Kingdom
1986-01-01,601452653180.885,United Kingdom
1987-01-01,745162608269.325,United Kingdom
1988-01-01,910122732123.799,United Kingdom
1989-01-01,926884816753.927,United Kingdom
1990-01-01,1093169389204.55,United Kingdom
1991-01-01,1142797178130.51,United Kingdom
1992-01-01,1179659529659.53,United Kingdom
1993-01-01,1061388722255.55,United Kingdom
1994-01-01,1140489745944.29,United Kingdom
1995-01-01,1344240176739.78,United Kingdom
1996-01-01,1419645865834.63,United Kingdom
1997-01-01,1560911918795.02,United Kingdom
1998-01-01,1653694932096.72,United Kingdom
1999-01-01,1687830448147.55,United Kingdom
2000-01-01,1665534876683.31,United Kingdom
2001-01-01,1649827263567.01,United Kingdom
2002-01-01,1785729916067.15,United Kingdom
2003-01-01,2054422857142.86,United Kingdom
2004-01-01,2421525082387.4,United Kingdom
2005-01-01,2543180000000,United Kingdom
2006-01-01,2708441582336.71,United Kingdom
2007-01-01,3090510204081.63,United Kingdom
2008-01-01,2929411764705.88,United Kingdom
2009-01-01,2412840006231.5,United Kingdom
2010-01-01,2485482596184.71,United Kingdom
2011-01-01,2663805834828.07,United Kingdom
2012-01-01,2707089726614.64,United Kingdom
2013-01-01,2784853502534.29,United Kingdom
2014-01-01,3064708247921.43,United Kingdom
2015-01-01,2927911140916.73,United Kingdom
2016-01-01,2689106566899.61,United Kingdom
2017-01-01,2680148052335.3,United Kingdom
2018-01-01,2871340347581.79,United Kingdom
2019-01-01,2851407164907.81,United Kingdom
2020-01-01,2697806592293.86,United Kingdom
2021-01-01,3141506156618.7,United Kingdom
2022-01-01,3089072722400.14,United Kingdom
1990-01-01,7500000000,Georgia
1991-01-01,6400000000,Georgia
1992-01-01,3730000000,Georgia
1993-01-01,2701301482.70181,Georgia
1994-01-01,2514070771.80273,Georgia
1995-01-01,2693768412.89179,Georgia
1996-01-01,3095047603.8083,Georgia
1997-01-01,3510520231.21387,Georgia
1998-01-01,3613497316.55319,Georgia
1999-01-01,2800025882.71672,Georgia
2000-01-01,3057475335.18846,Georgia
2001-01-01,3219462262.0075,Georgia
2002-01-01,3395766677.67315,Georgia
2003-01-01,3991377904.13162,Georgia
2004-01-01,5125365191.98664,Georgia
2005-01-01,6410912049.87105,Georgia
2006-01-01,7745250733.95067,Georgia
2007-01-01,10172931088.5655,Georgia
2008-01-01,12795145130.9103,Georgia
2009-01-01,10766920065.8251,Georgia
2010-01-01,12243217070.5734,Georgia
2011-01-01,15107486236.2474,Georgia
2012-01-01,16488822461.4203,Georgia
2013-01-01,17190068235.7892,Georgia
2014-01-01,17627332900.2581,Georgia
2015-01-01,14953673796.1929,Georgia
2016-01-01,15141598622.5692,Georgia
2017-01-01,16242645072.2881,Georgia
2018-01-01,17596922469.9152,Georgia
2019-01-01,17470436258.5131,Georgia
2020-01-01,15842922532.7202,Georgia
2021-01-01,18629365612.096,Georgia
2022-01-01,24780791063.7131,Georgia
1973-01-01,3018103448.27586,Ghana
1974-01-01,2894409937.8882,Ghana
1975-01-01,2810106382.97872,Ghana
1976-01-01,2765254237.28814,Ghana
1977-01-01,3189428571.42857,Ghana
1978-01-01,3662478184.99127,Ghana
1979-01-01,4020227920.22792,Ghana
1980-01-01,4445228215.76763,Ghana
1981-01-01,4222441860.46512,Ghana
1982-01-01,4035994397.7591,Ghana
1983-01-01,4057275132.27513,Ghana
1984-01-01,4412279843.44423,Ghana
1985-01-01,4504306722.68908,Ghana
1986-01-01,5735677433.82683,Ghana
1987-01-01,5074829931.97279,Ghana
1988-01-01,5197765031.64557,Ghana
1989-01-01,5251858439.874,Ghana
1990-01-01,5889106573.46088,Ghana
1991-01-01,6603185267.79643,Ghana
1992-01-01,6416103925.83267,Ghana
1993-01-01,5968922939.37198,Ghana
1994-01-01,5446383726.77047,Ghana
1995-01-01,6464382807.67884,Ghana
1996-01-01,6932991739.37767,Ghana
1997-01-01,6891443192.24985,Ghana
1998-01-01,7482069162.42008,Ghana
1999-01-01,7718109982.26093,Ghana
2000-01-01,4982850662.20851,Ghana
2001-01-01,5314872854.4405,Ghana
2002-01-01,6166197847.85031,Ghana
2003-01-01,7632723555.66221,Ghana
2004-01-01,8881417906.71432,Ghana
2005-01-01,10744568381.4456,Ghana
2006-01-01,20885037596.6963,Ghana
2007-01-01,24827339138.4906,Ghana
2008-01-01,28679383241.0729,Ghana
2009-01-01,26048720005.5233,Ghana
2010-01-01,32197655566.5347,Ghana
2011-01-01,39336668080.559,Ghana
2012-01-01,41271701060.954,Ghana
2013-01-01,62824629066.0408,Ghana
2014-01-01,54783320576.8882,Ghana
2015-01-01,49406009811.9819,Ghana
2016-01-01,56164928691.0359,Ghana
2017-01-01,60405920071.5652,Ghana
2018-01-01,67298913752.0241,Ghana
2019-01-01,68337974418.3315,Ghana
2020-01-01,70043095503.6675,Ghana
2021-01-01,79524421861.2743,Ghana
2022-01-01,73766052451.5256,Ghana
1986-01-01,1995186720.74733,Guinea
1987-01-01,2041538039.57727,Guinea
1988-01-01,2384295816.52755,Guinea
1989-01-01,2432029298.17643,Guinea
1990-01-01,2666750819.15337,Guinea
1991-01-01,3015058206.91718,Guinea
1992-01-01,3284620423.06095,Guinea
1993-01-01,3279096492.96264,Guinea
1994-01-01,3383092768.69818,Guinea
1995-01-01,3693710532.91191,Guinea
1996-01-01,3868968367.42785,Guinea
1997-01-01,3783700461.64359,Guinea
1998-01-01,3588375621.82568,Guinea
1999-01-01,3461282460.79752,Guinea
2000-01-01,2995361111.48224,Guinea
2001-01-01,2829435908.64657,Guinea
2002-01-01,2950198723.60858,Guinea
2003-01-01,3446441784.82252,Guinea
2004-01-01,3635458213.65962,Guinea
2005-01-01,2937071740.68756,Guinea
2006-01-01,4220019242.72882,Guinea
2007-01-01,6281917649.94033,Guinea
2008-01-01,6964179187.85579,Guinea
2009-01-01,6716904516.97953,Guinea
2010-01-01,6853467832.49407,Guinea
2011-01-01,6785137215.55736,Guinea
2012-01-01,7638045226.04416,Guinea
2013-01-01,8376613880.84932,Guinea
2014-01-01,8778473643.31852,Guinea
2015-01-01,8794202394.29076,Guinea
2016-01-01,8595955600.36601,Guinea
2017-01-01,10324668271.1032,Guinea
2018-01-01,11857030367.2441,Guinea
2019-01-01,13442861496.4128,Guinea
2020-01-01,14177835841.3923,Guinea
2021-01-01,16091817842.1318,Guinea
2022-01-01,20999229260.4955,Guinea
1973-01-01,75187749.0961317,"Gambia, The"
1974-01-01,95796021.6888272,"Gambia, The"
1975-01-01,115179719.077633,"Gambia, The"
1976-01-01,112190829.470457,"Gambia, The"
1977-01-01,138093099.09774,"Gambia, The"
1978-01-01,171833086.019624,"Gambia, The"
1979-01-01,207112627.726094,"Gambia, The"
1980-01-01,241083090.303623,"Gambia, The"
1981-01-01,218767743.459101,"Gambia, The"
1982-01-01,216050552.301584,"Gambia, The"
1983-01-01,213448584.936945,"Gambia, The"
1984-01-01,177340880.086204,"Gambia, The"
1985-01-01,225726358.890914,"Gambia, The"
1986-01-01,185646986.824927,"Gambia, The"
1987-01-01,220626484.224811,"Gambia, The"
1988-01-01,266672211.934161,"Gambia, The"
1989-01-01,284120329.401023,"Gambia, The"
1990-01-01,317083695.477797,"Gambia, The"
1991-01-01,690311080.515018,"Gambia, The"
1992-01-01,714254256.122189,"Gambia, The"
1993-01-01,755040974.087322,"Gambia, The"
1994-01-01,746493951.900959,"Gambia, The"
1995-01-01,785999864.840299,"Gambia, The"
1996-01-01,848239446.21576,"Gambia, The"
1997-01-01,803633342.473706,"Gambia, The"
1998-01-01,840285264.631545,"Gambia, The"
1999-01-01,814724032.065735,"Gambia, The"
2000-01-01,782913871.80966,"Gambia, The"
2001-01-01,687410645.063943,"Gambia, The"
2002-01-01,578235309.327198,"Gambia, The"
2003-01-01,487038685.045496,"Gambia, The"
2004-01-01,961900651.423441,"Gambia, The"
2005-01-01,1027701067.55688,"Gambia, The"
2006-01-01,1054112487.74083,"Gambia, The"
2007-01-01,1279703047.0221,"Gambia, The"
2008-01-01,1561766955.73024,"Gambia, The"
2009-01-01,1450142508.57808,"Gambia, The"
2010-01-01,1543294926.87301,"Gambia, The"
2011-01-01,1409693596.93594,"Gambia, The"
2012-01-01,1415004738.26621,"Gambia, The"
2013-01-01,1375609453.43746,"Gambia, The"
2014-01-01,1229461721.40861,"Gambia, The"
2015-01-01,1378176608.93204,"Gambia, The"
2016-01-01,1484578885.97132,"Gambia, The"
2017-01-01,1504909462.69521,"Gambia, The"
2018-01-01,1670671327.81651,"Gambia, The"
2019-01-01,1813609692.49994,"Gambia, The"
2020-01-01,1812170891.19069,"Gambia, The"
2021-01-01,2038414968.60683,"Gambia, The"
2022-01-01,2187194563.48605,"Gambia, The"
1973-01-01,89374237.2881356,Guinea-Bissau
1974-01-01,98775328.9473684,Guinea-Bissau
1975-01-01,108985740.155434,Guinea-Bissau
1976-01-01,112386489.005677,Guinea-Bissau
1977-01-01,114971207.205384,Guinea-Bissau
1978-01-01,122666858.789625,Guinea-Bissau
1979-01-01,118537875.133044,Guinea-Bissau
1980-01-01,110653830.722704,Guinea-Bissau
1981-01-01,154731969.69697,Guinea-Bissau
1982-01-01,165523634.503718,Guinea-Bissau
1983-01-01,163577538.326314,Guinea-Bissau
1984-01-01,138478900.628609,Guinea-Bissau
1985-01-01,143856253.127248,Guinea-Bissau
1986-01-01,130225018.751151,Guinea-Bissau
1987-01-01,173836362.010677,Guinea-Bissau
1988-01-01,164458120.318029,Guinea-Bissau
1989-01-01,213143016.446378,Guinea-Bissau
1990-01-01,243961995.512687,Guinea-Bissau
1991-01-01,257150374.069711,Guinea-Bissau
1992-01-01,226313443.749086,Guinea-Bissau
1993-01-01,236880821.656388,Guinea-Bissau
1994-01-01,235620043.500927,Guinea-Bissau
1995-01-01,253966922.278198,Guinea-Bissau
1996-01-01,270419779.418107,Guinea-Bissau
1997-01-01,268551010.941186,Guinea-Bissau
1998-01-01,206457553.39710101,Guinea-Bissau
1999-01-01,224446663.800548,Guinea-Bissau
2000-01-01,371095522.049969,Guinea-Bissau
2001-01-01,392621389.507734,Guinea-Bissau
2002-01-01,417806651.117672,Guinea-Bissau
2003-01-01,477458577.163666,Guinea-Bissau
2004-01-01,532062894.803123,Guinea-Bissau
2005-01-01,587029096.028696,Guinea-Bissau
2006-01-01,592365659.818537,Guinea-Bissau
2007-01-01,696910784.011006,Guinea-Bissau
2008-01-01,868154627.875233,Guinea-Bissau
2009-01-01,830126428.788601,Guinea-Bissau
2010-01-01,849878489.118426,Guinea-Bissau
2011-01-01,1099818591.95479,Guinea-Bissau
2012-01-01,989271155.135142,Guinea-Bissau
2013-01-01,1046087367.45447,Guinea-Bissau
2014-01-01,1054915581.35773,Guinea-Bissau
2015-01-01,1048229633.00189,Guinea-Bissau
2016-01-01,1179004911.26676,Guinea-Bissau
2017-01-01,1350177012.24273,Guinea-Bissau
2018-01-01,1504630233.68158,Guinea-Bissau
2019-01-01,1439638410.99683,Guinea-Bissau
2020-01-01,1431758231.68522,Guinea-Bissau
2021-01-01,1638517606.89496,Guinea-Bissau
2022-01-01,1633559092.08861,Guinea-Bissau
1973-01-01,81203226.9138345,Equatorial Guinea
1974-01-01,94159862.7073691,Equatorial Guinea
1975-01-01,104295643.388437,Equatorial Guinea
