date,total_exports,reporter
2001-01-01,67351168.4909145,Guinea-Bissau
2002-01-01,60879079.1294962,Guinea-Bissau
2003-01-01,71006499.8513491,Guinea-Bissau
2004-01-01,83447411.7436691,Guinea-Bissau
2005-01-01,94786767.0847486,Guinea-Bissau
2006-01-01,77565054.7878706,Guinea-Bissau
2007-01-01,140430879.029852,Guinea-Bissau
2008-01-01,171901919.362222,Guinea-Bissau
2009-01-01,154761311.008798,Guinea-Bissau
2010-01-01,170591033.300557,Guinea-Bissau
2011-01-01,282642037.682074,Guinea-Bissau
2012-01-01,153044009.8193,Guinea-Bissau
2013-01-01,190931893.875345,Guinea-Bissau
2014-01-01,212887473.143947,Guinea-Bissau
2015-01-01,288516902.686941,Guinea-Bissau
2016-01-01,185193750,Guinea-Bissau
2017-01-01,375025865.374964,Guinea-Bissau
2018-01-01,380427720.449167,Guinea-Bissau
2019-01-01,291804892.131917,Guinea-Bissau
2020-01-01,232536091.828228,Guinea-Bissau
2021-01-01,334904286.384001,Guinea-Bissau
1987-01-01,44593575.8794521,Equatorial Guinea
1988-01-01,50515662.170618,Equatorial Guinea
1989-01-01,38547586.4412935,Equatorial Guinea
1990-01-01,42322770.0011292,Equatorial Guinea
1991-01-01,43189300.2955732,Equatorial Guinea
1992-01-01,57685957.6182645,Equatorial Guinea
1993-01-01,70055160.6607989,Equatorial Guinea
1994-01-01,65359677.7619898,Equatorial Guinea
1995-01-01,94108280.3480333,Equatorial Guinea
1996-01-01,180192673.409634,Equatorial Guinea
1976-01-01,4066000000,Greece
1977-01-01,4716000000,Greece
1978-01-01,5741000000,Greece
1979-01-01,7427000000,Greece
1980-01-01,8122000000,Greece
1981-01-01,8837000000,Greece
1982-01-01,7633000000,Greece
1983-01-01,7036000000,Greece
1984-01-01,7150000000,Greece
1985-01-01,6957000000,Greece
1986-01-01,7799000000,Greece
1987-01-01,10031000000,Greece
1988-01-01,11109000000,Greece
1989-01-01,10902000000,Greece
1990-01-01,13018000000,Greece
1991-01-01,14133350000,Greece
1992-01-01,14773000000,Greece
1993-01-01,13326000000,Greece
1994-01-01,14551000000,Greece
1995-01-01,15523000000,Greece
1996-01-01,15238000000,Greece
1997-01-01,14863000000,Greece
1999-01-01,24994277393.0156,Greece
2000-01-01,29406499151.7201,Greece
2001-01-01,30048414363.3249,Greece
2002-01-01,30007204929.8455,Greece
2003-01-01,36872587683.0922,Greece
2004-01-01,48842488917.5407,Greece
2005-01-01,51507049133.1035,Greece
2006-01-01,56055373148.8412,Greece
2007-01-01,67026862160.3218,Greece
2008-01-01,79622875821.4016,Greece
2009-01-01,59068883349.1132,Greece
2010-01-01,59904850644.3436,Greece
2011-01-01,67668758206.9057,Greece
2012-01-01,63214162075.1067,Greece
2013-01-01,72900144725.0831,Greece
2014-01-01,76851552340.2417,Greece
2015-01-01,62624983040.1848,Greece
2016-01-01,60305408060.9234,Greece
2017-01-01,70104581289.0659,Greece
2018-01-01,81867719580.7369,Greece
2019-01-01,81184115053.0156,Greece
2020-01-01,59021509142.4284,Greece
2021-01-01,87521073392.1099,Greece
2022-01-01,106188732284.757,Greece
1977-01-01,28859259.2592593,Grenada
1978-01-01,33300000,Grenada
1979-01-01,40551851.8518519,Grenada
1980-01-01,38000000,Grenada
1981-01-01,37700000,Grenada
1982-01-01,36800000,Grenada
1983-01-01,37900000,Grenada
1984-01-01,39800000,Grenada
1985-01-01,52892592.5925926,Grenada
1986-01-01,75148148.1481481,Grenada
1987-01-01,79777777.7777778,Grenada
1988-01-01,86185185.1851852,Grenada
1989-01-01,85333333.3333333,Grenada
1990-01-01,93092592.5925926,Grenada
1991-01-01,97548148.1481481,Grenada
1992-01-01,99566666.6666667,Grenada
1993-01-01,110425925.925926,Grenada
1994-01-01,126766666.666667,Grenada
1995-01-01,123762962.962963,Grenada
1996-01-01,131614814.814815,Grenada
1997-01-01,138940740.740741,Grenada
1998-01-01,165718518.518519,Grenada
1999-01-01,218018518.518519,Grenada
2000-01-01,235727418.888889,Grenada
2001-01-01,197133128.518519,Grenada
2002-01-01,172622222.222222,Grenada
2003-01-01,179535555.555556,Grenada
2004-01-01,197736918.518519,Grenada
2005-01-01,148871267.037037,Grenada
2006-01-01,162306468.148148,Grenada
2007-01-01,209545883.703704,Grenada
2008-01-01,207800809.259259,Grenada
2009-01-01,187237310,Grenada
2010-01-01,183762239.62963,Grenada
2011-01-01,196181942.962963,Grenada
2012-01-01,206490973.333333,Grenada
2013-01-01,209736588.148148,Grenada
2014-01-01,478569872.04373,Grenada
2015-01-01,510778316.806248,Grenada
2016-01-01,524776471.373852,Grenada
2017-01-01,578131572.244678,Grenada
2018-01-01,621273651.047504,Grenada
2019-01-01,662039961.982581,Grenada
2020-01-01,428623055.302041,Grenada
2021-01-01,534891709.682274,Grenada
2022-01-01,816533308.606089,Grenada
1977-01-01,1321700000,Guatemala
1978-01-01,1276200000,Guatemala
1979-01-01,1449900000,Guatemala
1980-01-01,1731000000,Guatemala
1981-01-01,1446400000,Guatemala
1982-01-01,1278000000,Guatemala
1983-01-01,1172000000,Guatemala
1984-01-01,1228200000,Guatemala
1985-01-01,1160800000,Guatemala
1986-01-01,1167500000,Guatemala
1987-01-01,1136200000,Guatemala
1988-01-01,1269100000,Guatemala
1989-01-01,1423800000,Guatemala
1990-01-01,1567500000,Guatemala
1991-01-01,1688800000,Guatemala
1992-01-01,1897700000,Guatemala
1993-01-01,2023600000,Guatemala
1994-01-01,2247600000,Guatemala
1995-01-01,2823400000,Guatemala
1996-01-01,2796500000,Guatemala
1997-01-01,3191700000,Guatemala
1998-01-01,3486800000,Guatemala
1999-01-01,3480100000,Guatemala
2000-01-01,3861300000,Guatemala
2001-01-01,3902957658.3805,Guatemala
2002-01-01,3964302180.36116,Guatemala
2003-01-01,4118665972.42066,Guatemala
2004-01-01,6205500000,Guatemala
2005-01-01,6767300000,Guatemala
2006-01-01,7601000000,Guatemala
2007-01-01,8714400000,Guatemala
2008-01-01,8989982140,Guatemala
2009-01-01,8427916110,Guatemala
2010-01-01,9600336780,Guatemala
2011-01-01,11561043170,Guatemala
2012-01-01,11374903950,Guatemala
2013-01-01,11660251840,Guatemala
2014-01-01,12571944160,Guatemala
2015-01-01,12327469530,Guatemala
2016-01-01,12386653940,Guatemala
2017-01-01,13250682480,Guatemala
2018-01-01,13351063340,Guatemala
2019-01-01,13597600430,Guatemala
2020-01-01,12712975170,Guatemala
2021-01-01,15246012060,Guatemala
2022-01-01,18126605690,Guatemala
1977-01-01,275490196.186467,Guyana
1978-01-01,313764706.005398,Guyana
1979-01-01,311254902.082845,Guyana
1980-01-01,408627451.140638,Guyana
1981-01-01,369386666.798005,Guyana
1982-01-01,264033333.421345,Guyana
1983-01-01,224866666.741622,Guyana
1984-01-01,246113105.049376,Guyana
1985-01-01,262026809.480059,Guyana
1992-01-01,487552000,Guyana
1993-01-01,530825000,Guyana
1994-01-01,584115000,Guyana
1995-01-01,629175000,Guyana
1996-01-01,712400000,Guyana
1997-01-01,738700000,Guyana
1998-01-01,686900000,Guyana
1999-01-01,669300000,Guyana
2000-01-01,672200000,Guyana
2001-01-01,657400000,Guyana
2002-01-01,662400000,Guyana
2003-01-01,664800000,Guyana
2004-01-01,744887000,Guyana
2005-01-01,693497000,Guyana
2006-01-01,727246000,Guyana
2007-01-01,847778000,Guyana
2008-01-01,1013400725.61758,Guyana
2009-01-01,938490818.315201,Guyana
2010-01-01,1133030208.38423,Guyana
2011-01-01,1426674912.85545,Guyana
2012-01-01,1713223752.10528,Guyana
2013-01-01,1539804817.74,Guyana
2014-01-01,1348029271.56116,Guyana
2015-01-01,1296096535.26197,Guyana
2016-01-01,1674548818.50673,Guyana
2017-01-01,1643614998.15756,Guyana
2018-01-01,1575263927.05969,Guyana
2019-01-01,1804674882.76336,Guyana
2020-01-01,2798631587.96183,Guyana
2021-01-01,4640466810.35169,Guyana
2022-01-01,11535980724.9121,Guyana
1998-01-01,187183680495.782,"Hong Kong SAR, China"
1999-01-01,186831745177.894,"Hong Kong SAR, China"
2000-01-01,216341287949.76,"Hong Kong SAR, China"
2001-01-01,207977224239.57,"Hong Kong SAR, China"
2002-01-01,219708454606.551,"Hong Kong SAR, China"
2003-01-01,243373251073.372,"Hong Kong SAR, China"
2004-01-01,283699350288.676,"Hong Kong SAR, China"
2005-01-01,322259589757.709,"Hong Kong SAR, China"
2006-01-01,358355205527.656,"Hong Kong SAR, China"
2007-01-01,394489192294.543,"Hong Kong SAR, China"
2008-01-01,424137318245.72,"Hong Kong SAR, China"
2009-01-01,381300703971.464,"Hong Kong SAR, China"
2010-01-01,469441931862.776,"Hong Kong SAR, China"
2011-01-01,528964931979.131,"Hong Kong SAR, China"
2012-01-01,566901902017.371,"Hong Kong SAR, China"
2013-01-01,610980946926.177,"Hong Kong SAR, China"
2014-01-01,621081488103.407,"Hong Kong SAR, China"
2015-01-01,606083932209.968,"Hong Kong SAR, China"
2016-01-01,600059772323.163,"Hong Kong SAR, China"
2017-01-01,644556259051.515,"Hong Kong SAR, China"
2018-01-01,681280769230.511,"Hong Kong SAR, China"
2019-01-01,645030301195.922,"Hong Kong SAR, China"
2020-01-01,608192156635.776,"Hong Kong SAR, China"
2021-01-01,752621490640.464,"Hong Kong SAR, China"
2022-01-01,697585949777.454,"Hong Kong SAR, China"
1974-01-01,331849999.931229,Honduras
1975-01-01,344350000,Honduras
1976-01-01,453700000,Honduras
1977-01-01,580650000,Honduras
1978-01-01,687400000,Honduras
1979-01-01,838000000,Honduras
1980-01-01,941600000,Honduras
1981-01-01,883550000,Honduras
1982-01-01,766950000,Honduras
1983-01-01,801000000,Honduras
1984-01-01,847350000,Honduras
1985-01-01,909400000,Honduras
1986-01-01,1011700000,Honduras
1987-01-01,950150000,Honduras
1988-01-01,1025850000,Honduras
1989-01-01,1060900000,Honduras
1990-01-01,1032500000,Honduras
1991-01-01,1015600000,Honduras
1992-01-01,1041300000,Honduras
1993-01-01,1223500000,Honduras
1994-01-01,1343900000,Honduras
1995-01-01,1634800000,Honduras
1996-01-01,1921700000,Honduras
1997-01-01,2191400000,Honduras
1998-01-01,2425000000,Honduras
1999-01-01,2230400000,Honduras
2000-01-01,2542836069.7158,Honduras
2001-01-01,2537807897.91089,Honduras
2002-01-01,2678412941.7981,Honduras
2003-01-01,2752777097.22376,Honduras
2004-01-01,3237707591.52905,Honduras
2005-01-01,3671862125.71246,Honduras
2006-01-01,3937323132.58043,Honduras
2007-01-01,4384225823.9969,Honduras
2008-01-01,4865217970.49805,Honduras
2009-01-01,4246434697.08203,Honduras
2010-01-01,4939311177.07018,Honduras
2011-01-01,6231512975.46935,Honduras
2012-01-01,6666909899.13762,Honduras
2013-01-01,6258866155.2933,Honduras
2014-01-01,6764171000.59422,Honduras
2015-01-01,6931268547.30191,Honduras
2016-01-01,6729454042.70189,Honduras
2017-01-01,7325056706.44474,Honduras
2018-01-01,7186375108.69923,Honduras
2019-01-01,7242995209.90442,Honduras
2020-01-01,6268819095.25647,Honduras
2021-01-01,8061945447.59185,Honduras
2022-01-01,9384614495.80928,Honduras
1978-01-01,16019511549.6084,Heavily indebted poor countries (HIPC)
1979-01-01,19600095532.0665,Heavily indebted poor countries (HIPC)
1980-01-01,22906248446.698,Heavily indebted poor countries (HIPC)
1981-01-01,21664858932.6979,Heavily indebted poor countries (HIPC)
1982-01-01,19272503760.2826,Heavily indebted poor countries (HIPC)
1983-01-01,18798713864.3427,Heavily indebted poor countries (HIPC)
1984-01-01,20011463731.4204,Heavily indebted poor countries (HIPC)
1985-01-01,19296810004.3945,Heavily indebted poor countries (HIPC)
1986-01-01,19692865400.7541,Heavily indebted poor countries (HIPC)
1987-01-01,20123428408.0319,Heavily indebted poor countries (HIPC)
1988-01-01,20956775293.4952,Heavily indebted poor countries (HIPC)
1989-01-01,22290403574.8567,Heavily indebted poor countries (HIPC)
1990-01-01,23830587220.09,Heavily indebted poor countries (HIPC)
1991-01-01,22478978142.9243,Heavily indebted poor countries (HIPC)
1992-01-01,21708157278.8299,Heavily indebted poor countries (HIPC)
1993-01-01,21641696959.8325,Heavily indebted poor countries (HIPC)
1994-01-01,23544367285.8292,Heavily indebted poor countries (HIPC)
1995-01-01,27754099097.3504,Heavily indebted poor countries (HIPC)
1996-01-01,30529634638.3645,Heavily indebted poor countries (HIPC)
1997-01-01,30998623552.1132,Heavily indebted poor countries (HIPC)
1998-01-01,31503975956.5476,Heavily indebted poor countries (HIPC)
1999-01-01,31305803528.1191,Heavily indebted poor countries (HIPC)
2000-01-01,35408886739.8306,Heavily indebted poor countries (HIPC)
2001-01-01,36456454760.2297,Heavily indebted poor countries (HIPC)
2002-01-01,39161984092.5607,Heavily indebted poor countries (HIPC)
2003-01-01,44390412657.8204,Heavily indebted poor countries (HIPC)
2004-01-01,54632562197.8556,Heavily indebted poor countries (HIPC)
2005-01-01,65288652988.931,Heavily indebted poor countries (HIPC)
2006-01-01,78810673047.03,Heavily indebted poor countries (HIPC)
2007-01-01,95527454129.2069,Heavily indebted poor countries (HIPC)
2008-01-01,117759231655.369,Heavily indebted poor countries (HIPC)
2009-01-01,102954889611.211,Heavily indebted poor countries (HIPC)
2010-01-01,127403617890.34,Heavily indebted poor countries (HIPC)
2011-01-01,154749271200.792,Heavily indebted poor countries (HIPC)
2012-01-01,159097576781.028,Heavily indebted poor countries (HIPC)
2013-01-01,165008805860.638,Heavily indebted poor countries (HIPC)
2014-01-01,169195900524.354,Heavily indebted poor countries (HIPC)
2015-01-01,145407011807.458,Heavily indebted poor countries (HIPC)
2016-01-01,145129798815.559,Heavily indebted poor countries (HIPC)
2017-01-01,163475159995.925,Heavily indebted poor countries (HIPC)
2018-01-01,178195471759.498,Heavily indebted poor countries (HIPC)
2019-01-01,182469499035.096,Heavily indebted poor countries (HIPC)
2020-01-01,169483515162.353,Heavily indebted poor countries (HIPC)
2021-01-01,215174791879.099,Heavily indebted poor countries (HIPC)
1993-01-01,6196066941.24164,Croatia
1994-01-01,7259941708.2683,Croatia
1995-01-01,6971775373.92238,Croatia
1996-01-01,7974084600.08344,Croatia
1997-01-01,8025208807.71812,Croatia
1998-01-01,8544686561.65313,Croatia
1999-01-01,8118848281.92958,Croatia
2000-01-01,7614664991.56623,Croatia
2001-01-01,8642305360.1856,Croatia
2002-01-01,9855241868.36963,Croatia
2003-01-01,12493279037.2747,Croatia
2004-01-01,15343799373.3686,Croatia
2005-01-01,16611439262.1515,Croatia
2006-01-01,19245843196.6575,Croatia
2007-01-01,22860989538.8186,Croatia
2008-01-01,25901330641.8671,Croatia
2009-01-01,20607282846.5654,Croatia
2010-01-01,21499943044.3668,Croatia
2011-01-01,24373439362.4847,Croatia
2012-01-01,23394126201.2966,Croatia
2013-01-01,23484755743.422,Croatia
2014-01-01,24976717462.1792,Croatia
2015-01-01,22976913423.2965,Croatia
2016-01-01,24667177513.4579,Croatia
2017-01-01,27991285253.3874,Croatia
2018-01-01,30678195847.7954,Croatia
2019-01-01,31503781686.7135,Croatia
2020-01-01,24007120376.1295,Croatia
2021-01-01,35307575918.8542,Croatia
2022-01-01,41952510652.1646,Croatia
1973-01-01,76019999.9489855,Haiti
1974-01-01,91819923.8649022,Haiti
1975-01-01,105920000.021184,Haiti
1976-01-01,140700000.02814,Haiti
1977-01-01,174080000.034816,Haiti
1978-01-01,211220000.042244,Haiti
1979-01-01,212920000.042584,Haiti
1980-01-01,305680000.061136,Haiti
1981-01-01,241520000.048304,Haiti
1982-01-01,274860000.054972,Haiti
1983-01-01,289840000.057968,Haiti
1984-01-01,319040000.026587,Haiti
1985-01-01,337180000,Haiti
1986-01-01,292060000,Haiti
1987-01-01,320400000,Haiti
1988-01-01,274860000,Haiti
1989-01-01,236740000,Haiti
1990-01-01,318000000,Haiti
1991-01-01,224180000,Haiti
1992-01-01,111900000,Haiti
1993-01-01,116070000,Haiti
1994-01-01,66990000,Haiti
1995-01-01,192360000,Haiti
1996-01-01,191600000,Haiti
1997-01-01,379100000,Haiti
1998-01-01,473770000,Haiti
1999-01-01,531260000,Haiti
2000-01-01,503700000,Haiti
2001-01-01,444220000,Haiti
2002-01-01,421100000,Haiti
2003-01-01,469840000,Haiti
2004-01-01,512600000,Haiti
2005-01-01,605080000,Haiti
2006-01-01,689110000,Haiti
2007-01-01,779190000,Haiti
2008-01-01,917195653.316743,Haiti
2009-01-01,1034006544.64086,Haiti
2010-01-01,1016384389.4025,Haiti
2011-01-01,1311690270.9393,Haiti
2012-01-01,1327839725.02212,Haiti
2013-01-01,1566906102.03952,Haiti
2014-01-01,1662116685.61267,Haiti
2015-01-01,1747794245.0499,Haiti
2016-01-01,1644549663.53433,Haiti
2017-01-01,1664384136.54072,Haiti
2018-01-01,1779677628.68662,Haiti
2019-01-01,1732746849.1571,Haiti
2020-01-01,1018064597.63035,Haiti
2021-01-01,1271801901.29631,Haiti
2022-01-01,1355307663.71364,Haiti
1982-01-01,9671135159.30476,Hungary
1983-01-01,9566955659.96152,Hungary
1984-01-01,9684941973.85185,Hungary
1985-01-01,9199950518.16263,Hungary
1986-01-01,9926961750.64884,Hungary
1987-01-01,10947116676.8533,Hungary
1988-01-01,11035957011.9273,Hungary
1989-01-01,11783868449.6148,Hungary
1990-01-01,12035442661.3522,Hungary
1991-01-01,12213151309.1993,Hungary
1992-01-01,13502018395.624,Hungary
1993-01-01,10954529995.3299,Hungary
1994-01-01,10765179931.9452,Hungary
1995-01-01,18153645135.8719,Hungary
1996-01-01,19608544532.404,Hungary
1997-01-01,22678946958.4415,Hungary
1998-01-01,25911727175.9359,Hungary
1999-01-01,27564188879.0853,Hungary
2000-01-01,31910656872.2823,Hungary
2001-01-01,35345497320.1474,Hungary
2002-01-01,39917316354.7456,Hungary
2003-01-01,49256835150.1789,Hungary
2004-01-01,64021667380.2832,Hungary
2005-01-01,73219301644.5762,Hungary
2006-01-01,85514661285.8364,Hungary
2007-01-01,109358284176.979,Hungary
2008-01-01,126521291551.347,Hungary
2009-01-01,98130014184.7293,Hungary
2010-01-01,107223068846.779,Hungary
2011-01-01,122375700212.651,Hungary
2012-01-01,110633399924.92,Hungary
2013-01-01,115931443110.644,Hungary
2014-01-01,122969046262.435,Hungary
2015-01-01,109529440318.581,Hungary
2016-01-01,111163827192.092,Hungary
2017-01-01,123244226562.878,Hungary
2018-01-01,134559699755.26,Hungary
2019-01-01,133736168610.971,Hungary
2020-01-01,124110863301.818,Hungary
2021-01-01,145538892453.402,Hungary
2022-01-01,161760688376.6,Hungary
1982-01-01,379035197005.661,IBRD only
1983-01-01,379618045828.982,IBRD only
1984-01-01,401098063469.955,IBRD only
1985-01-01,385021006226.152,IBRD only
1986-01-01,346031537846.032,IBRD only
1987-01-01,414982367204.172,IBRD only
1988-01-01,466072305438.147,IBRD only
1989-01-01,510606516526.708,IBRD only
1990-01-01,583188658166.785,IBRD only
1991-01-01,604668601066.332,IBRD only
1992-01-01,668746579065.708,IBRD only
1993-01-01,715849414792.108,IBRD only
1994-01-01,844229500564.512,IBRD only
1995-01-01,1022168942343.26,IBRD only
1996-01-01,1133857165109.82,IBRD only
1997-01-01,1157678680122.41,IBRD only
1998-01-01,1140037255812.77,IBRD only
1999-01-01,1172889295944.88,IBRD only
2000-01-01,1417503822850.78,IBRD only
2001-01-01,1401427863295.02,IBRD only
2002-01-01,1509041179286.23,IBRD only
2003-01-01,1921654419202.97,IBRD only
2004-01-01,2465824515381.97,IBRD only
2005-01-01,3030293664050.1,IBRD only
2006-01-01,3698357680402.89,IBRD only
2007-01-01,4464198913270.23,IBRD only
2008-01-01,5423505364941.82,IBRD only
2009-01-01,4306055182570.2,IBRD only
2010-01-01,5438933111430.14,IBRD only
2011-01-01,6637875318653.14,IBRD only
2012-01-01,6950039851744.77,IBRD only
2013-01-01,7189754256010.32,IBRD only
2014-01-01,7238073622797.6,IBRD only
2015-01-01,6393482653999.85,IBRD only
2016-01-01,6116093316337.39,IBRD only
2017-01-01,6932904175507.21,IBRD only
2018-01-01,7684830996745.82,IBRD only
2019-01-01,7644243998360.67,IBRD only
2020-01-01,7054171338141.2,IBRD only
2021-01-01,9198459653963.71,IBRD only
2022-01-01,10369947242863.8,IBRD only
1982-01-01,423543383384.412,IDA & IBRD total
1983-01-01,421796368992.911,IDA & IBRD total
1984-01-01,446517982049.977,IDA & IBRD total
1985-01-01,431766860576.529,IDA & IBRD total
